Country,year,value
Turkmenistan,2004,3
Turkmenistan,2005,0
Turkmenistan,2006,0
Turkmenistan,2007,0
Turkmenistan,2008,0
Turkmenistan,2009,0
Turkmenistan,2010,0
Turkmenistan,2011,0
Turkmenistan,2012,0
Turkmenistan,2013,0
Turkmenistan,2014,0
Turkmenistan,2015,0
Turkmenistan,2016,2
Turkmenistan,2017,0
Turkmenistan,2018,0
Turkmenistan,2019,8
Turkmenistan,2020,0
Tuvalu,1974,NA
Tuvalu,1975,0
Tuvalu,1976,0
Tuvalu,1977,0
Tuvalu,1978,2
Tuvalu,1979,1
Tuvalu,1980,1
Tuvalu,1981,1
Tuvalu,1982,0
Tuvalu,1983,0
Tuvalu,1984,0
Tuvalu,1985,0
Tuvalu,1986,0
Tuvalu,1987,0
Tuvalu,1988,0
Tuvalu,1989,0
Tuvalu,1990,NA
Tuvalu,1991,0
Tuvalu,1992,0
Tuvalu,1993,0
Tuvalu,1994,0
Tuvalu,1995,0
Tuvalu,1996,0
Tuvalu,1997,0
Tuvalu,1998,NA
Tuvalu,1999,0
Tuvalu,2000,NA
Tuvalu,2001,0
Tuvalu,2002,0
Tuvalu,2003,0
Tuvalu,2004,0
Tuvalu,2005,0
Tuvalu,2006,0
Tuvalu,2007,0
Tuvalu,2008,0
Tuvalu,2009,0
Tuvalu,2010,0
Tuvalu,2011,0
Tuvalu,2012,0
Tuvalu,2013,NA
Tuvalu,2014,NA
Tuvalu,2015,NA
Tuvalu,2016,NA
Tuvalu,2017,NA
Tuvalu,2018,NA
Tuvalu,2019,NA
Tuvalu,2020,NA
Uganda,1974,1450
Uganda,1975,10069
Uganda,1976,3663
Uganda,1977,24668
Uganda,1978,4198
Uganda,1979,1008
Uganda,1980,2122
Uganda,1981,4196
Uganda,1982,1376
Uganda,1983,6064
Uganda,1984,NA
Uganda,1985,NA
Uganda,1986,NA
Uganda,1987,NA
Uganda,1988,858
Uganda,1989,9740
Uganda,1990,913
Uganda,1991,NA
Uganda,1992,NA
Uganda,1993,NA
Uganda,1994,NA
Uganda,1995,NA
Uganda,1996,NA
Uganda,1997,NA
Uganda,1998,0
Uganda,1999,0
Uganda,2000,NA
Uganda,2001,NA
Uganda,2002,NA
Uganda,2003,NA
Uganda,2004,NA
Uganda,2005,0
Uganda,2006,NA
Uganda,2007,NA
Uganda,2008,NA
Uganda,2009,NA
Uganda,2010,NA
Uganda,2011,NA
Uganda,2012,NA
Uganda,2013,NA
Uganda,2014,NA
Uganda,2015,NA
Uganda,2016,NA
Uganda,2017,NA
Uganda,2018,NA
Uganda,2019,NA
Uganda,2020,NA
Ukraine,1974,NA
Ukraine,1975,NA
Ukraine,1976,NA
Ukraine,1977,NA
Ukraine,1978,NA
Ukraine,1979,NA
Ukraine,1980,NA
Ukraine,1981,NA
Ukraine,1982,NA
Ukraine,1983,NA
Ukraine,1984,NA
Ukraine,1985,NA
Ukraine,1986,NA
Ukraine,1987,NA
Ukraine,1988,NA
Ukraine,1989,NA
Ukraine,1990,4189
Ukraine,1991,3861
Ukraine,1992,3363
Ukraine,1993,6939
Ukraine,1994,3374
Ukraine,1995,1205
Ukraine,1996,1220
Ukraine,1997,2266
Ukraine,1998,1763
Ukraine,1999,1179
Ukraine,2000,2243
Ukraine,2001,2210
Ukraine,2002,411
Ukraine,2003,778
Ukraine,2004,2241
Ukraine,2005,1518
Ukraine,2006,2459
Ukraine,2007,2198
Ukraine,2008,1025
Ukraine,2009,NA
Ukraine,2010,1067
Ukraine,2011,2937
Ukraine,2012,2286
Ukraine,2013,NA
Ukraine,2014,NA
Ukraine,2015,2426
Ukraine,2016,3132
Ukraine,2017,2480
Ukraine,2018,2214
Ukraine,2019,2314
Ukraine,2020,1041
United Arab Emirates,1974,NA
United Arab Emirates,1975,70
United Arab Emirates,1976,297
United Arab Emirates,1977,66
United Arab Emirates,1978,89
United Arab Emirates,1979,227
United Arab Emirates,1980,228
United Arab Emirates,1981,170
United Arab Emirates,1982,239
United Arab Emirates,1983,74
United Arab Emirates,1984,122
United Arab Emirates,1985,49
United Arab Emirates,1986,157
United Arab Emirates,1987,90
United Arab Emirates,1988,73
United Arab Emirates,1989,58
United Arab Emirates,1990,96
United Arab Emirates,1991,69
United Arab Emirates,1992,32
United Arab Emirates,1993,23
United Arab Emirates,1994,43
United Arab Emirates,1995,29
United Arab Emirates,1996,19
United Arab Emirates,1997,16
United Arab Emirates,1998,28
United Arab Emirates,1999,19
United Arab Emirates,2000,37
United Arab Emirates,2001,7
United Arab Emirates,2002,18
United Arab Emirates,2003,24
United Arab Emirates,2004,18
United Arab Emirates,2005,34
United Arab Emirates,2006,NA
United Arab Emirates,2007,NA
United Arab Emirates,2008,51
United Arab Emirates,2009,NA
United Arab Emirates,2010,79
United Arab Emirates,2011,NA
United Arab Emirates,2012,61
United Arab Emirates,2013,NA
United Arab Emirates,2014,18
United Arab Emirates,2015,NA
United Arab Emirates,2016,NA
United Arab Emirates,2017,NA
United Arab Emirates,2018,29
United Arab Emirates,2019,12
United Arab Emirates,2020,24
United Kingdom of Great Britain and Northern Ireland,1974,18264
United Kingdom of Great Britain and Northern Ireland,1975,9946
United Kingdom of Great Britain and Northern Ireland,1976,4392
United Kingdom of Great Britain and Northern Ireland,1977,18729
United Kingdom of Great Britain and Northern Ireland,1978,70509
United Kingdom of Great Britain and Northern Ireland,1979,33200
United Kingdom of Great Britain and Northern Ireland,1980,22924
United Kingdom of Great Britain and Northern Ireland,1981,21461
United Kingdom of Great Britain and Northern Ireland,1982,70928
United Kingdom of Great Britain and Northern Ireland,1983,21589
United Kingdom of Great Britain and Northern Ireland,1984,6419
United Kingdom of Great Britain and Northern Ireland,1985,24244
United Kingdom of Great Britain and Northern Ireland,1986,39939
United Kingdom of Great Britain and Northern Ireland,1987,16791
United Kingdom of Great Britain and Northern Ireland,1988,5473
United Kingdom of Great Britain and Northern Ireland,1989,12305
United Kingdom of Great Britain and Northern Ireland,1990,16605
United Kingdom of Great Britain and Northern Ireland,1991,6282
United Kingdom of Great Britain and Northern Ireland,1992,2750
United Kingdom of Great Britain and Northern Ireland,1993,4718
United Kingdom of Great Britain and Northern Ireland,1994,4837
United Kingdom of Great Britain and Northern Ireland,1995,2399
United Kingdom of Great Britain and Northern Ireland,1996,2724
United Kingdom of Great Britain and Northern Ireland,1997,3669
United Kingdom of Great Britain and Northern Ireland,1998,0
United Kingdom of Great Britain and Northern Ireland,1999,NA
United Kingdom of Great Britain and Northern Ireland,2000,866
United Kingdom of Great Britain and Northern Ireland,2001,1049
United Kingdom of Great Britain and Northern Ireland,2002,1054
United Kingdom of Great Britain and Northern Ireland,2003,521
United Kingdom of Great Britain and Northern Ireland,2004,169
United Kingdom of Great Britain and Northern Ireland,2005,358
United Kingdom of Great Britain and Northern Ireland,2006,478
United Kingdom of Great Britain and Northern Ireland,2007,1163
United Kingdom of Great Britain and Northern Ireland,2008,1028
United Kingdom of Great Britain and Northern Ireland,2009,846
United Kingdom of Great Britain and Northern Ireland,2010,518
United Kingdom of Great Britain and Northern Ireland,2011,1243
United Kingdom of Great Britain and Northern Ireland,2012,11980
United Kingdom of Great Britain and Northern Ireland,2013,6090
United Kingdom of Great Britain and Northern Ireland,2014,4046
United Kingdom of Great Britain and Northern Ireland,2015,5207
United Kingdom of Great Britain and Northern Ireland,2016,7085
United Kingdom of Great Britain and Northern Ireland,2017,5097
United Kingdom of Great Britain and Northern Ireland,2018,3423
United Kingdom of Great Britain and Northern Ireland,2019,4613
United Kingdom of Great Britain and Northern Ireland,2020,1226
United Republic of Tanzania,1974,NA
United Republic of Tanzania,1975,NA
United Republic of Tanzania,1976,1698
United Republic of Tanzania,1977,364
United Republic of Tanzania,1978,1505
United Republic of Tanzania,1979,1991
United Republic of Tanzania,1980,2788
United Republic of Tanzania,1981,2604
United Republic of Tanzania,1982,2125
United Republic of Tanzania,1983,2016
United Republic of Tanzania,1984,839
United Republic of Tanzania,1985,2135
United Republic of Tanzania,1986,2541
United Republic of Tanzania,1987,784
United Republic of Tanzania,1988,630
United Republic of Tanzania,1989,9236
United Republic of Tanzania,1990,243
United Republic of Tanzania,1991,45
United Republic of Tanzania,1992,NA
United Republic of Tanzania,1993,NA
United Republic of Tanzania,1994,NA
United Republic of Tanzania,1995,NA
United Republic of Tanzania,1996,NA
United Republic of Tanzania,1997,NA
United Republic of Tanzania,1998,NA
United Republic of Tanzania,1999,NA
United Republic of Tanzania,2000,NA
United Republic of Tanzania,2001,0
United Republic of Tanzania,2002,1
United Republic of Tanzania,2003,33
United Republic of Tanzania,2004,0
United Republic of Tanzania,2005,0
United Republic of Tanzania,2006,0
United Republic of Tanzania,2007,0
United Republic of Tanzania,2008,0
United Republic of Tanzania,2009,0
United Republic of Tanzania,2010,0
United Republic of Tanzania,2011,0
United Republic of Tanzania,2012,0
United Republic of Tanzania,2013,0
United Republic of Tanzania,2014,NA
United Republic of Tanzania,2015,NA
United Republic of Tanzania,2016,NA
United Republic of Tanzania,2017,NA
United Republic of Tanzania,2018,NA
United Republic of Tanzania,2019,NA
United Republic of Tanzania,2020,NA
United States of America,1974,2402
United States of America,1975,1738
United States of America,1976,1010
United States of America,1977,2177
United States of America,1978,2063
United States of America,1979,1623
United States of America,1980,1730
United States of America,1981,1248
United States of America,1982,1895
United States of America,1983,2463
United States of America,1984,2276
United States of America,1985,3589
United States of America,1986,4195
United States of America,1987,2823
United States of America,1988,3450
United States of America,1989,4157
United States of America,1990,4570
United States of America,1991,2719
United States of America,1992,4083
United States of America,1993,6586
United States of America,1994,4617
United States of America,1995,5137
United States of America,1996,7796
United States of America,1997,6564
United States of America,1998,7405
United States of America,1999,7288
United States of America,2000,7867
United States of America,2001,7580
United States of America,2002,9771
United States of America,2003,11647
United States of America,2004,25827
United States of America,2005,25616
United States of America,2006,15632
United States of America,2007,10454
United States of America,2008,13213
United States of America,2009,0
United States of America,2010,27550
United States of America,2011,18719
United States of America,2012,48277
United States of America,2013,28639
United States of America,2014,32971
United States of America,2015,20679
United States of America,2016,17972
United States of America,2017,18975
United States of America,2018,15609
United States of America,2019,NA
United States of America,2020,18617
Uruguay,1974,561
Uruguay,1975,37
Uruguay,1976,75
Uruguay,1977,1426
Uruguay,1978,1125
Uruguay,1979,230
Uruguay,1980,192
Uruguay,1981,445
Uruguay,1982,761
Uruguay,1983,133
Uruguay,1984,88
Uruguay,1985,503
Uruguay,1986,1095
Uruguay,1987,384
Uruguay,1988,25
Uruguay,1989,40
Uruguay,1990,161
Uruguay,1991,42
Uruguay,1992,42
Uruguay,1993,17
Uruguay,1994,11
Uruguay,1995,69
Uruguay,1996,17
Uruguay,1997,12
Uruguay,1998,1
Uruguay,1999,3
Uruguay,2000,0
Uruguay,2001,6
Uruguay,2002,5
Uruguay,2003,1
Uruguay,2004,0
Uruguay,2005,0
Uruguay,2006,15
Uruguay,2007,26
Uruguay,2008,128
Uruguay,2009,9
Uruguay,2010,36
Uruguay,2011,639
Uruguay,2012,598
Uruguay,2013,323
Uruguay,2014,0
Uruguay,2015,777
Uruguay,2016,371
Uruguay,2017,293
Uruguay,2018,187
Uruguay,2019,69
Uruguay,2020,54
Uzbekistan,1974,NA
Uzbekistan,1975,NA
Uzbekistan,1976,NA
Uzbekistan,1977,NA
Uzbekistan,1978,NA
Uzbekistan,1979,NA
Uzbekistan,1980,NA
Uzbekistan,1981,NA
Uzbekistan,1982,NA
Uzbekistan,1983,NA
Uzbekistan,1984,NA
Uzbekistan,1985,NA
Uzbekistan,1986,NA
Uzbekistan,1987,NA
Uzbekistan,1988,NA
Uzbekistan,1989,NA
Uzbekistan,1990,713
Uzbekistan,1991,902
Uzbekistan,1992,1502
Uzbekistan,1993,525
Uzbekistan,1994,357
Uzbekistan,1995,266
Uzbekistan,1996,197
Uzbekistan,1997,197
Uzbekistan,1998,32
Uzbekistan,1999,54
Uzbekistan,2000,77
Uzbekistan,2001,57
Uzbekistan,2002,78
Uzbekistan,2003,40
Uzbekistan,2004,35
Uzbekistan,2005,126
Uzbekistan,2006,115
Uzbekistan,2007,106
Uzbekistan,2008,31
Uzbekistan,2009,35
Uzbekistan,2010,33
Uzbekistan,2011,36
Uzbekistan,2012,62
Uzbekistan,2013,42
Uzbekistan,2014,69
Uzbekistan,2015,0
Uzbekistan,2016,103
Uzbekistan,2017,102
Uzbekistan,2018,0
Uzbekistan,2019,106
Uzbekistan,2020,39
Vanuatu,1974,NA
Vanuatu,1975,40
Vanuatu,1976,25
Vanuatu,1977,159
Vanuatu,1978,848
Vanuatu,1979,40
Vanuatu,1980,231
Vanuatu,1981,27
Vanuatu,1982,45
Vanuatu,1983,29
Vanuatu,1984,238
Vanuatu,1985,1881
Vanuatu,1986,138
Vanuatu,1987,37
Vanuatu,1988,66
Vanuatu,1989,39
Vanuatu,1990,3
Vanuatu,1991,0
Vanuatu,1992,161
Vanuatu,1993,161
Vanuatu,1994,0
Vanuatu,1995,0
Vanuatu,1996,6
Vanuatu,1997,51
Vanuatu,1998,NA
Vanuatu,1999,6
Vanuatu,2000,36
Vanuatu,2001,NA
Vanuatu,2002,6
Vanuatu,2003,NA
Vanuatu,2004,NA
Vanuatu,2005,11
Vanuatu,2006,0
Vanuatu,2007,0
Vanuatu,2008,0
Vanuatu,2009,0
Vanuatu,2010,0
Vanuatu,2011,0
Vanuatu,2012,NA
Vanuatu,2013,NA
Vanuatu,2014,NA
Vanuatu,2015,NA
Vanuatu,2016,NA
Vanuatu,2017,NA
Vanuatu,2018,22
Vanuatu,2019,0
Vanuatu,2020,0
Venezuela (Bolivarian Republic of),1974,9985
Venezuela (Bolivarian Republic of),1975,9948
Venezuela (Bolivarian Republic of),1976,9591
Venezuela (Bolivarian Republic of),1977,11473
Venezuela (Bolivarian Republic of),1978,4445
Venezuela (Bolivarian Republic of),1979,1817
Venezuela (Bolivarian Republic of),1980,3247
Venezuela (Bolivarian Republic of),1981,4325
Venezuela (Bolivarian Republic of),1982,4034
Venezuela (Bolivarian Republic of),1983,3667
Venezuela (Bolivarian Republic of),1984,1939
Venezuela (Bolivarian Republic of),1985,4109
Venezuela (Bolivarian Republic of),1986,3088
Venezuela (Bolivarian Republic of),1987,915
Venezuela (Bolivarian Republic of),1988,465
Venezuela (Bolivarian Republic of),1989,634
Venezuela (Bolivarian Republic of),1990,1389
Venezuela (Bolivarian Republic of),1991,1389
Venezuela (Bolivarian Republic of),1992,507
Venezuela (Bolivarian Republic of),1993,556
Venezuela (Bolivarian Republic of),1994,808
Venezuela (Bolivarian Republic of),1995,510
Venezuela (Bolivarian Republic of),1996,443
Venezuela (Bolivarian Republic of),1997,973
Venezuela (Bolivarian Republic of),1998,609
Venezuela (Bolivarian Republic of),1999,502
Venezuela (Bolivarian Republic of),2000,555
Venezuela (Bolivarian Republic of),2001,474
Venezuela (Bolivarian Republic of),2002,372
Venezuela (Bolivarian Republic of),2003,408
Venezuela (Bolivarian Republic of),2004,715
Venezuela (Bolivarian Republic of),2005,836
Venezuela (Bolivarian Republic of),2006,1183
Venezuela (Bolivarian Republic of),2007,NA
Venezuela (Bolivarian Republic of),2008,0
Venezuela (Bolivarian Republic of),2009,0
Venezuela (Bolivarian Republic of),2010,0
Venezuela (Bolivarian Republic of),2011,3
Venezuela (Bolivarian Republic of),2012,8
Venezuela (Bolivarian Republic of),2013,6
Venezuela (Bolivarian Republic of),2014,1
Venezuela (Bolivarian Republic of),2015,0
Venezuela (Bolivarian Republic of),2016,2
Venezuela (Bolivarian Republic of),2017,21
Venezuela (Bolivarian Republic of),2018,144
Venezuela (Bolivarian Republic of),2019,217
Venezuela (Bolivarian Republic of),2020,1
Viet Nam,1974,94031
Viet Nam,1975,39025
Viet Nam,1976,50623
Viet Nam,1977,113779
Viet Nam,1978,76310
Viet Nam,1979,112861
Viet Nam,1980,96577
Viet Nam,1981,75187
Viet Nam,1982,59840
Viet Nam,1983,85023
Viet Nam,1984,49575
Viet Nam,1985,44011
Viet Nam,1986,43981
Viet Nam,1987,30498
Viet Nam,1988,21672
Viet Nam,1989,11281
Viet Nam,1990,4095
Viet Nam,1991,4669
Viet Nam,1992,4428
Viet Nam,1993,2507
Viet Nam,1994,3477
Viet Nam,1995,2444
Viet Nam,1996,1537
Viet Nam,1997,1565
Viet Nam,1998,1182
Viet Nam,1999,903
Viet Nam,2000,1426
Viet Nam,2001,1242
Viet Nam,2002,662
Viet Nam,2003,716
Viet Nam,2004,328
Viet Nam,2005,194
Viet Nam,2006,144
Viet Nam,2007,183
Viet Nam,2008,280
Viet Nam,2009,122
Viet Nam,2010,81
Viet Nam,2011,105
Viet Nam,2012,98
Viet Nam,2013,54
Viet Nam,2014,90
Viet Nam,2015,309
Viet Nam,2016,267
Viet Nam,2017,555
Viet Nam,2018,700
Viet Nam,2019,1013
Viet Nam,2020,158
Yemen,1974,18
Yemen,1975,8579
Yemen,1976,6924
Yemen,1977,7476
Yemen,1978,6337
Yemen,1979,13082
Yemen,1980,15332
Yemen,1981,15081
Yemen,1982,27702
Yemen,1983,28527
Yemen,1984,22581
Yemen,1985,17506
Yemen,1986,11205
Yemen,1987,5005
Yemen,1988,6358
Yemen,1989,32336
Yemen,1990,NA
Yemen,1991,NA
Yemen,1992,1556
Yemen,1993,NA
Yemen,1994,25
Yemen,1995,184
Yemen,1996,NA
Yemen,1997,NA
Yemen,1998,NA
Yemen,1999,NA
Yemen,2000,NA
Yemen,2001,NA
Yemen,2002,NA
Yemen,2003,NA
Yemen,2004,2200
Yemen,2005,1294
Yemen,2006,3476
Yemen,2007,2760
Yemen,2008,1229
Yemen,2009,2500
Yemen,2010,2534
Yemen,2011,2280
Yemen,2012,4699
Yemen,2013,2529
Yemen,2014,NA
Yemen,2015,NA
Yemen,2016,NA
Yemen,2017,NA
Yemen,2018,NA
Yemen,2019,NA
Yemen,2020,143
Zambia,1974,52727
Zambia,1975,30174
Zambia,1976,21128
Zambia,1977,29484
Zambia,1978,24432
Zambia,1979,26082
Zambia,1980,21232
Zambia,1981,23191
Zambia,1982,29958
Zambia,1983,8105
Zambia,1984,3896
Zambia,1985,1303
Zambia,1986,1134
Zambia,1987,172
Zambia,1988,139
Zambia,1989,146
Zambia,1990,200
Zambia,1991,NA
Zambia,1992,NA
Zambia,1993,NA
Zambia,1994,NA
Zambia,1995,NA
Zambia,1996,NA
Zambia,1997,0
Zambia,1998,NA
Zambia,1999,1051
Zambia,2000,0
Zambia,2001,953
Zambia,2002,595
Zambia,2003,391
Zambia,2004,180
Zambia,2005,185
Zambia,2006,120
Zambia,2007,34
Zambia,2008,162
Zambia,2009,681
Zambia,2010,0
Zambia,2011,0
Zambia,2012,0
Zambia,2013,0
Zambia,2014,NA
Zambia,2015,0
Zambia,2016,0
Zambia,2017,0
Zambia,2018,0
Zambia,2019,NA
Zambia,2020,NA
Zimbabwe,1974,NA
Zimbabwe,1975,NA
Zimbabwe,1976,NA
Zimbabwe,1977,NA
Zimbabwe,1978,NA
Zimbabwe,1979,NA
Zimbabwe,1980,6290
Zimbabwe,1981,2629
Zimbabwe,1982,2594
Zimbabwe,1983,1511
Zimbabwe,1984,1765
Zimbabwe,1985,2154
Zimbabwe,1986,1961
Zimbabwe,1987,2631
Zimbabwe,1988,839
Zimbabwe,1989,728
Zimbabwe,1990,491
Zimbabwe,1991,595
Zimbabwe,1992,NA
Zimbabwe,1993,211
Zimbabwe,1994,142
Zimbabwe,1995,34
Zimbabwe,1996,20
Zimbabwe,1997,36
Zimbabwe,1998,0
Zimbabwe,1999,30
Zimbabwe,2000,8
Zimbabwe,2001,0
Zimbabwe,2002,0
Zimbabwe,2003,0
Zimbabwe,2004,9
Zimbabwe,2005,0
Zimbabwe,2006,0
Zimbabwe,2007,0
Zimbabwe,2008,0
Zimbabwe,2009,0
Zimbabwe,2010,0
Zimbabwe,2011,0
Zimbabwe,2012,0
Zimbabwe,2013,0
Zimbabwe,2014,0
Zimbabwe,2015,0
Zimbabwe,2016,3
Zimbabwe,2017,0
Zimbabwe,2018,0
Zimbabwe,2019,0
Zimbabwe,2020,0
